ds,,,y,
2008-12-27,7415,3707,3702,
2008-12-28,12937,6468,6464,
2008-12-29,4032,2016,2014,
2008-12-30,3386,1693,1689,
2008-12-31,2726,1363,1363,
2009-01-01,,0,0,
2009-01-02,,0,0,
2009-01-03,,0,0,
2009-01-04,,0,0,
2009-01-05,,0,0,
2009-01-06,,0,0,
2009-01-07,,0,0,
2009-01-08,,0,0,
2009-01-09,,0,0,
2009-01-10,,0,0,
2009-01-11,,0,0,
2009-01-12,,0,0,
2009-01-13,,0,0,
2009-01-14,,0,0,
2009-01-15,,0,0,
2009-01-16,,0,0,
2009-01-17,,0,0,
2009-01-18,,0,0,
2009-01-19,,0,0,
2009-01-20,,0,0,
2009-01-21,,0,0,
2009-01-22,,0,0,
2009-01-23,,0,0,
2009-01-24,,0,0,
2009-01-25,,0,0,
2009-01-26,,0,0,
2009-01-27,,0,0,
2009-01-28,,0,0,
2009-01-29,,0,0,
2009-01-30,,0,0,
2009-01-31,,0,0,
2009-02-01,41976,20988,20978,
2009-02-02,5154,2577,2577,
2009-02-03,6251,3125,3123,
2009-02-04,6172,3086,3086,
2009-02-05,4004,2002,2002,
2009-02-06,5063,2531,2531,
2009-02-07,13507,6753,6749,
2009-02-08,32994,16497,16491,
2009-02-09,4304,2152,2152,
2009-02-10,3670,1835,1835,
2009-02-11,3770,1885,1885,
2009-02-12,4104,2052,2051,
2009-02-13,412,206,206,
2009-02-14,17107,8553,8553,
2009-02-15,9471,4735,4729,
2009-02-16,1952,976,969,
2009-02-17,2013,1006,1006,
2009-02-18,3613,1806,1806,
2009-02-19,2698,1349,1349,
2009-02-20,2038,1019,1019,
2009-02-21,10336,5168,5162,
2009-02-22,13835,6917,6914,
2009-02-23,9613,4806,4806,
2009-02-24,6359,3179,3178,
2009-02-25,8644,4322,4321,
2009-02-26,9568,4784,4781,
2009-02-27,10797,5398,5397,
2009-02-28,43962,21981,21973,
2009-03-01,61533,30766,30760,
2009-03-02,7504,3752,3752,
2009-03-03,1582,791,791,
2009-03-04,5169,2584,2581,
2009-03-05,2238,1119,1119,
2009-03-06,3018,1509,1509,
2009-03-07,23752,11876,11871,
2009-03-08,57072,28536,28519,
2009-03-09,7009,3504,3503,
2009-03-10,6488,3244,3243,
2009-03-11,6303,3151,3150,
2009-03-12,5384,2692,2691,
2009-03-13,1206,603,603,
2009-03-14,13837,6918,6916,
2009-03-15,36125,18062,18053,
2009-03-16,3177,1588,1588,
2009-03-17,8100,4050,4048,
2009-03-18,4973,2486,2486,
2009-03-19,4623,2311,2309,
2009-03-20,12492,6246,6246,
2009-03-21,82062,41031,41023,
2009-03-22,35428,17714,17703,
2009-03-23,8168,4084,4077,
2009-03-24,4144,2072,2070,
2009-03-25,5079,2539,2535,
2009-03-26,3240,1620,1620,
2009-03-27,8704,4352,4352,
2009-03-28,72169,36084,36071,
2009-03-29,83923,41961,41941,
2009-03-30,9283,4641,4641,
2009-03-31,9782,4891,4891,
2009-04-01,10920,5460,5459,
2009-04-02,16220,8110,8110,
2009-04-03,20670,10335,10332,
2009-04-04,68438,34219,34195,
2009-04-05,107439,53719,53689,
2009-04-06,23622,11811,11807,
2009-04-07,27836,13918,13913,
2009-04-08,55231,27615,27600,
2009-04-09,30978,15489,15467,
2009-04-10,38081,19040,19040,
2009-04-11,141801,70900,70880,
2009-04-12,135842,67921,67901,
2009-04-13,35007,17503,17500,
2009-04-14,41195,20597,20588,
2009-04-15,23438,11719,11712,
2009-04-16,32648,16324,16321,
2009-04-17,45017,22508,22504,
2009-04-18,93368,46684,46655,
2009-04-19,109742,54871,54846,
2009-04-20,14968,7484,7484,
2009-04-21,18320,9160,9037,
2009-04-22,36758,18379,18379,
2009-04-23,40891,20445,20438,
2009-04-24,30293,15146,15125,
2009-04-25,18164,9082,9079,
2009-04-26,50575,25287,25273,
2009-04-27,49835,24917,24915,
2009-04-28,46705,23352,23347,
2009-04-29,33392,16696,16676,
2009-04-30,43286,21643,21639,
2009-05-01,94630,47315,47293,
2009-05-02,70687,35343,35328,
2009-05-03,112286,56143,56125,
2009-05-04,100906,50453,50441,
2009-05-05,140523,70261,70243,
2009-05-06,21537,10768,10755,
2009-05-07,25842,12921,12918,
2009-05-08,27796,13898,13872,
2009-05-09,102645,51322,51308,
2009-05-10,67295,33647,33631,
2009-05-11,5640,2820,2820,
2009-05-12,15688,7844,7844,
2009-05-13,29852,14926,14917,
2009-05-14,42501,21250,21246,
2009-05-15,42699,21349,21331,
2009-05-16,4480,2240,2240,
2009-05-17,52926,26463,26454,
2009-05-18,19284,9642,9638,
2009-05-19,37152,18576,18576,
2009-05-20,29535,14767,14739,
2009-05-21,3633,1816,1816,
2009-05-22,45188,22594,22593,
2009-05-23,65127,32563,32556,
2009-05-24,105664,52832,52803,
2009-05-25,26548,13274,13268,
2009-05-26,24609,12304,12298,
2009-05-27,23118,11559,11559,
2009-05-28,23639,11819,11779,
2009-05-29,23805,11902,11891,
2009-05-30,68346,34173,34133,
2009-05-31,95692,47846,47826,
2009-06-01,18766,9383,9383,
2009-06-02,13047,6523,6523,
2009-06-03,11272,5636,5633,
2009-06-04,28072,14036,14036,
2009-06-05,35632,17816,17786,
2009-06-06,115504,57752,57731,
2009-06-07,47620,23810,23793,
2009-06-08,17497,8748,8748,
2009-06-09,6260,3130,3126,
2009-06-10,8060,4030,4029,
2009-06-11,23823,11911,11898,
2009-06-12,27062,13531,13503,
2009-06-13,83948,41974,41967,
2009-06-14,65558,32779,32763,
2009-06-15,15660,7830,7830,
2009-06-16,15163,7581,7579,
2009-06-17,16780,8390,8386,
2009-06-18,18480,9240,9240,
2009-06-19,22155,11077,11013,
2009-06-20,5010,2505,2500,
2009-06-21,55438,27719,27709,
2009-06-22,12371,6185,6183,
2009-06-23,15419,7709,7706,
2009-06-24,12894,6447,6443,
2009-06-25,14836,7418,7408,
2009-06-26,16969,8484,8453,
2009-06-27,46934,23467,23455,
2009-06-28,40504,20252,20221,
2009-06-29,4480,2240,2239,
2009-06-30,7866,3933,3927,
2009-07-01,8423,4211,4209,
2009-07-02,3384,1692,1691,
2009-07-03,9292,4646,4644,
2009-07-04,32723,16361,16354,
2009-07-05,46363,23181,23160,
2009-07-06,8338,4169,4168,
2009-07-07,4452,2226,2226,
2009-07-08,7637,3818,3816,
2009-07-09,306,153,153,
2009-07-10,8152,4076,4076,
2009-07-11,41525,20762,20747,
2009-07-12,1204,602,598,
2009-07-13,5672,2836,2836,
2009-07-14,541,270,269,
2009-07-15,6604,3302,3302,
2009-07-16,9896,4948,4947,
2009-07-17,2762,1381,1380,
2009-07-18,5315,2657,2656,
2009-07-19,38772,19386,19380,
2009-07-20,9712,4856,4854,
2009-07-21,8984,4492,4488,
2009-07-22,10805,5402,5393,
2009-07-23,10473,5236,5233,
2009-07-24,11666,5833,5831,
2009-07-25,40071,20035,20022,
2009-07-26,48570,24285,24276,
2009-07-27,17916,8958,8955,
2009-07-28,17065,8532,8530,
2009-07-29,21475,10737,10732,
2009-07-30,24685,12342,12335,
2009-07-31,24284,12142,12136,
2009-08-01,46468,23234,23219,
2009-08-02,50054,25027,24977,
2009-08-03,38763,19381,19374,
2009-08-04,29762,14881,14877,
2009-08-05,23469,11734,11720,
2009-08-06,23287,11643,11639,
2009-08-07,12043,6021,6020,
2009-08-08,34051,17025,17016,
2009-08-09,35586,17793,17748,
2009-08-10,11183,5591,5585,
2009-08-11,2556,1278,1277,
2009-08-12,1286,643,643,
2009-08-13,15828,7914,7906,
2009-08-14,14752,7376,7374,
2009-08-15,48165,24082,24065,
2009-08-16,26629,13314,13300,
2009-08-17,11209,5604,5602,
2009-08-18,10572,5286,5286,
2009-08-19,11099,5549,5549,
2009-08-20,6682,3341,3333,
2009-08-21,13587,6793,6774,
2009-08-22,37334,18667,18659,
2009-08-23,36356,18178,18169,
2009-08-24,9681,4840,4838,
2009-08-25,10498,5249,5246,
2009-08-26,6515,3257,3256,
2009-08-27,3604,1802,1802,
2009-08-28,9509,4754,4747,
2009-08-29,33725,16862,16846,
2009-08-30,22699,11349,11336,
2009-08-31,9040,4520,4518,
2009-09-01,7516,3758,3754,
2009-09-02,8245,4122,4119,
2009-09-03,11462,5731,5731,
2009-09-04,7694,3847,3847,
2009-09-05,33744,16872,16864,
2009-09-06,45443,22721,22709,
2009-09-07,4411,2205,2195,
2009-09-08,7490,3745,3742,
2009-09-09,7645,3822,3822,
2009-09-10,7872,3936,3936,
2009-09-11,7676,3838,3837,
2009-09-12,29527,14763,14757,
2009-09-13,55610,27805,27777,
2009-09-14,7308,3654,3648,
2009-09-15,8085,4042,4040,
2009-09-16,10259,5129,5129,
2009-09-17,7939,3969,3967,
2009-09-18,7828,3914,3914,
2009-09-19,82095,41047,41025,
2009-09-20,56684,28342,28325,
2009-09-21,1670,835,835,
2009-09-22,7914,3957,3955,
2009-09-23,8161,4080,4075,
2009-09-24,8222,4111,4111,
2009-09-25,12418,6209,6208,
2009-09-26,53615,26807,26799,
2009-09-27,18480,9240,9229,
2009-09-28,5302,2651,2651,
2009-09-29,6351,3175,3172,
2009-09-30,7036,3518,3518,
2009-10-01,17852,8926,8921,
2009-10-02,44679,22339,22239,
2009-10-03,63051,31525,31402,
2009-10-04,65970,32985,32918,
2009-10-05,51021,25510,25504,
2009-10-06,12278,6139,6137,
2009-10-07,13134,6567,6566,
2009-10-08,10471,5235,5224,
2009-10-09,18921,9460,9451,
2009-10-10,75015,37507,37497,
2009-10-11,86708,43354,43340,
2009-10-12,14330,7165,7147,
2009-10-13,11603,5801,5800,
2009-10-14,10688,5344,5344,
2009-10-15,21704,10852,10838,
2009-10-16,18504,9252,9251,
2009-10-17,34703,17351,17331,
2009-10-18,81719,40859,40839,
2009-10-19,6413,3206,3199,
2009-10-20,14640,7320,7315,
2009-10-21,19562,9781,9781,
2009-10-22,17845,8922,8916,
2009-10-23,28800,14400,14375,
2009-10-24,92615,46307,46297,
2009-10-25,96663,48331,48314,
2009-10-26,22433,11216,11213,
2009-10-27,19864,9932,9932,
2009-10-28,17710,8855,8850,
2009-10-29,17616,8808,8808,
2009-10-30,18898,9449,9444,
2009-10-31,11736,5868,5854,
2009-11-01,32966,16483,16478,
2009-11-02,5105,2552,2551,
2009-11-03,3845,1922,1920,
2009-11-04,5728,2864,2863,
2009-11-05,9612,4806,4803,
2009-11-06,11258,5629,5629,
2009-11-07,43587,21793,21780,
2009-11-08,10541,5270,5263,
2009-11-09,9185,4592,4592,
2009-11-10,5214,2607,2607,
2009-11-11,6151,3075,3074,
2009-11-12,5837,2918,2918,
2009-11-13,1752,876,876,
2009-11-14,17223,8611,8598,
2009-11-15,8513,4256,4251,
2009-11-16,2492,1246,1246,
2009-11-17,2625,1312,1312,
2009-11-18,2186,1093,1093,
2009-11-19,2707,1353,1352,
2009-11-20,4298,2149,2149,
2009-11-21,10578,5289,5284,
2009-11-22,14665,7332,7328,
2009-11-23,3682,1841,1841,
2009-11-24,5452,2726,2720,
2009-11-25,2362,1181,1181,
2009-11-26,4860,2430,2429,
2009-11-27,4135,2067,2067,
2009-11-28,18236,9118,9117,
2009-11-29,4312,2156,2156,
2009-11-30,3694,1847,1847,
2009-12-01,4493,2246,2246,
2009-12-02,3982,1991,1989,
2009-12-03,2346,1173,1173,
2009-12-04,3388,1694,1694,
2009-12-05,3526,1763,1759,
2009-12-06,6848,3424,3424,
2009-12-07,3618,1809,1808,
2009-12-08,2664,1332,1332,
2009-12-09,2934,1467,1467,
2009-12-10,1712,856,856,
2009-12-11,3127,1563,1553,
2009-12-12,22898,11449,11443,
2009-12-13,14554,7277,7268,
2009-12-14,2589,1294,1289,
2009-12-15,2702,1351,1351,
2009-12-16,1612,806,806,
2009-12-17,1562,781,779,
2009-12-18,974,487,487,
2009-12-19,2537,1268,1267,
2009-12-20,4339,2169,2168,
2009-12-21,1941,970,969,
2009-12-22,2589,1294,1291,
2009-12-23,4250,2125,2125,
2009-12-24,4951,2475,2475,
2009-12-25,8922,4461,4458,
2009-12-26,6391,3195,3189,
2009-12-27,3847,1923,1923,
2009-12-28,1890,945,945,
2009-12-29,21888,10944,10944,
2009-12-30,1606,803,803,
2009-12-31,1313,656,656,
2010-01-01,11128,5564,5562,
2010-01-02,9682,4841,4841,
2010-01-03,9622,4811,4802,
2010-01-04,942,471,471,
2010-01-05,8422,4211,4210,
2010-01-06,1350,675,674,
2010-01-07,1174,587,587,
2010-01-08,1742,871,871,
2010-01-09,6146,3073,3072,
2010-01-10,9716,4858,4853,
2010-01-11,2204,1102,1102,
2010-01-12,1812,906,906,
2010-01-13,1120,560,560,
2010-01-14,1322,661,661,
2010-01-15,1842,921,921,
2010-01-16,9576,4788,4788,
2010-01-17,15255,7627,7624,
2010-01-18,3006,1503,1503,
2010-01-19,5088,2544,2544,
2010-01-20,1737,868,868,
2010-01-21,3058,1529,1529,
2010-01-22,2132,1066,1066,
2010-01-23,8080,4040,4039,
2010-01-24,17682,8841,8841,
2010-01-25,3678,1839,1837,
2010-01-26,3641,1820,1820,
2010-01-27,4107,2053,2052,
2010-01-28,3841,1920,1920,
2010-01-29,3786,1893,1891,
2010-01-30,13998,6999,6992,
2010-01-31,17017,8508,8507,
2010-02-01,4514,2257,2254,
2010-02-02,2594,1297,1295,
2010-02-03,2056,1028,1028,
2010-02-04,2106,1053,1053,
2010-02-05,2160,1080,1080,
2010-02-06,10784,5392,5391,
2010-02-07,20922,10461,10456,
2010-02-08,2058,1029,1028,
2010-02-09,1408,704,704,
2010-02-10,1286,643,643,
2010-02-11,632,316,316,
2010-02-12,1846,923,923,
2010-02-13,7078,3539,3525,
2010-02-14,10228,5114,5097,
2010-02-15,22800,11400,11393,
2010-02-16,6725,3362,3359,
2010-02-17,3200,1600,1600,
2010-02-18,2457,1228,1228,
2010-02-19,3914,1957,1957,
2010-02-20,26828,13414,13410,
2010-02-21,44460,22230,22226,
2010-02-22,7502,3751,3751,
2010-02-23,13483,6741,6737,
2010-02-24,15973,7986,7981,
2010-02-25,1062,531,531,
2010-02-26,9092,4546,4544,
2010-02-27,54655,27327,27321,
2010-02-28,77896,38948,38943,
2010-03-01,4279,2139,2136,
2010-03-02,3636,1818,1818,
2010-03-03,6318,3159,3159,
2010-03-04,1762,881,880,
2010-03-05,4588,2294,2293,
2010-03-06,34510,17255,17246,
2010-03-07,50451,25225,25214,
2010-03-08,4814,2407,2403,
2010-03-09,2476,1238,1238,
2010-03-10,1822,911,911,
2010-03-11,3481,1740,1738,
2010-03-12,2866,1433,1432,
2010-03-13,43652,21826,21816,
2010-03-14,61878,30939,30929,
2010-03-15,1043,521,514,
2010-03-16,3646,1823,1823,
2010-03-17,3186,1593,1593,
2010-03-18,3298,1649,1647,
2010-03-19,3954,1977,1977,
2010-03-20,4005,2002,1999,
2010-03-21,25546,12773,12759,
2010-03-22,2304,1152,1152,
2010-03-23,4293,2146,2145,
2010-03-24,7486,3743,3743,
2010-03-25,3782,1891,1891,
2010-03-26,5418,2709,2709,
2010-03-27,18852,9426,9425,
2010-03-28,63761,31880,31865,
2010-03-29,9552,4776,4776,
2010-03-30,10485,5242,5238,
2010-03-31,1840,920,920,
2010-04-01,5112,2556,2556,
2010-04-02,10489,5244,5239,
2010-04-03,52529,26264,26247,
2010-04-04,86898,43449,43424,
2010-04-05,13477,6738,6734,
2010-04-06,11416,5708,5704,
2010-04-07,16948,8474,8470,
2010-04-08,19397,9698,9673,
2010-04-09,30532,15266,15261,
2010-04-10,76330,38165,38155,
2010-04-11,99295,49647,49614,
2010-04-12,22292,11146,11135,
2010-04-13,22853,11426,11425,
2010-04-14,19680,9840,9837,
2010-04-15,27080,13540,13539,
2010-04-16,32352,16176,16136,
2010-04-17,88035,44017,43996,
2010-04-18,112774,56387,56363,
2010-04-19,25584,12792,12789,
2010-04-20,40060,20030,20018,
2010-04-21,31918,15959,15948,
2010-04-22,29331,14665,14661,
2010-04-23,41193,20596,20595,
2010-04-24,118475,59237,59203,
2010-04-25,138308,69154,69124,
2010-04-26,12741,6370,6369,
2010-04-27,28740,14370,14369,
2010-04-28,7766,3883,3879,
2010-04-29,22851,11425,11423,
2010-04-30,47130,23565,23541,
2010-05-01,99978,49989,49948,
2010-05-02,114615,57307,57274,
2010-05-03,17713,8856,8856,
2010-05-04,48115,24057,24046,
2010-05-05,192926,96463,96434,
2010-05-06,13283,6641,6640,
2010-05-07,48940,24470,24458,
2010-05-08,89626,44813,44790,
2010-05-09,76328,38164,38119,
2010-05-10,16246,8123,8118,
2010-05-11,26498,13249,13247,
2010-05-12,39313,19656,19622,
2010-05-13,38086,19043,19035,
2010-05-14,44291,22145,22131,
2010-05-15,65596,32798,32767,
2010-05-16,89320,44660,44641,
2010-05-17,29944,14972,14961,
2010-05-18,7063,3531,3528,
2010-05-19,19342,9671,9663,
2010-05-20,52500,26250,26175,
2010-05-21,137035,68517,68494,
2010-05-22,86588,43294,43271,
2010-05-23,8347,4173,4158,
2010-05-24,7168,3584,3583,
2010-05-25,14725,7362,7342,
2010-05-26,28577,14288,14249,
2010-05-27,27608,13804,13796,
2010-05-28,28342,14171,14138,
2010-05-29,65141,32570,32550,
2010-05-30,77704,38852,38830,
2010-05-31,16657,8328,8302,
2010-06-01,39203,19601,19597,
2010-06-02,110341,55170,55150,
2010-06-03,21429,10714,10713,
2010-06-04,27267,13633,13629,
2010-06-05,66081,33040,33025,
2010-06-06,79831,39915,39895,
2010-06-07,16440,8220,8210,
2010-06-08,20099,10049,10047,
2010-06-09,19497,9748,9746,
2010-06-10,24134,12067,11998,
2010-06-11,32529,16264,16257,
2010-06-12,9609,4804,4802,
2010-06-13,48962,24481,24464,
2010-06-14,7408,3704,3703,
2010-06-15,12816,6408,6408,
2010-06-16,14110,7055,7054,
2010-06-17,24326,12163,12160,
2010-06-18,20744,10372,10372,
2010-06-19,26431,13215,13207,
2010-06-20,45205,22602,22598,
2010-06-21,11274,5637,5633,
2010-06-22,13865,6932,6928,
2010-06-23,12546,6273,6272,
2010-06-24,13196,6598,6588,
2010-06-25,14427,7213,7195,
2010-06-26,22027,11013,11003,
2010-06-27,20400,10200,10194,
2010-06-28,12352,6176,6175,
2010-06-29,13804,6902,6900,
2010-06-30,5158,2579,2579,
2010-07-01,10148,5074,5072,
2010-07-02,1447,723,722,
2010-07-03,14701,7350,7348,
2010-07-04,38078,19039,19012,
2010-07-05,7472,3736,3734,
2010-07-06,8104,4052,4052,
2010-07-07,8008,4004,4003,
2010-07-08,7928,3964,3964,
2010-07-09,9273,4636,4635,
2010-07-10,45337,22668,22657,
2010-07-11,26761,13380,13379,
2010-07-12,8994,4497,4497,
2010-07-13,8608,4304,4298,
2010-07-14,7358,3679,3678,
2010-07-15,8961,4480,4473,
2010-07-16,3289,1644,1644,
2010-07-17,2045,1022,1022,
2010-07-18,36989,18494,18489,
2010-07-19,9306,4653,4649,
2010-07-20,9882,4941,4941,
2010-07-21,8460,4230,4230,
2010-07-22,9956,4978,4978,
2010-07-23,6784,3392,3384,
2010-07-24,36002,18001,17987,
2010-07-25,40218,20109,20098,
2010-07-26,13161,6580,6573,
2010-07-27,14045,7022,7020,
2010-07-28,13449,6724,6721,
2010-07-29,15716,7858,7852,
2010-07-30,22407,11203,11199,
2010-07-31,48392,24196,24174,
2010-08-01,42980,21490,21484,
2010-08-02,30186,15093,15088,
2010-08-03,33380,16690,16687,
2010-08-04,20708,10354,10351,
2010-08-05,13926,6963,6962,
2010-08-06,11128,5564,5562,
2010-08-07,15916,7958,7957,
2010-08-08,30485,15242,15240,
2010-08-09,10944,5472,5472,
2010-08-10,7049,3524,3506,
2010-08-11,10028,5014,5014,
2010-08-12,10818,5409,5408,
2010-08-13,8845,4422,4420,
2010-08-14,12472,6236,6230,
2010-08-15,35702,17851,17849,
2010-08-16,11192,5596,5594,
2010-08-17,15022,7511,7511,
2010-08-18,10083,5041,5041,
2010-08-19,10803,5401,5396,
2010-08-20,9110,4555,4555,
2010-08-21,23014,11507,11497,
2010-08-22,22111,11055,11051,
2010-08-23,3527,1763,1760,
2010-08-24,4595,2297,2291,
2010-08-25,2242,1121,1121,
2010-08-26,5344,2672,2672,
2010-08-27,9948,4974,4969,
2010-08-28,14883,7441,7440,
2010-08-29,4048,2024,2024,
2010-08-30,8506,4253,4253,
2010-08-31,6206,3103,3102,
2010-09-01,5210,2605,2603,
2010-09-02,1471,735,729,
2010-09-03,4428,2214,2214,
2010-09-04,31782,15891,15886,
2010-09-05,21282,10641,10632,
2010-09-06,4621,2310,2303,
2010-09-07,6861,3430,3425,
2010-09-08,9574,4787,4783,
2010-09-09,3524,1762,1762,
2010-09-10,2629,1314,1314,
2010-09-11,8554,4277,4276,
2010-09-12,27106,13553,13553,
2010-09-13,9238,4619,4619,
2010-09-14,12052,6026,6012,
2010-09-15,10414,5207,5207,
2010-09-16,12680,6340,6340,
2010-09-17,10704,5352,5352,
2010-09-18,48859,24429,24427,
2010-09-19,14897,7448,7444,
2010-09-20,14269,7134,7129,
2010-09-21,4710,2355,2355,
2010-09-22,34205,17102,17099,
2010-09-23,106256,53128,53119,
2010-09-24,77750,38875,38863,
2010-09-25,110881,55440,55423,
2010-09-26,78003,39001,38979,
2010-09-27,9995,4997,4989,
2010-09-28,13763,6881,6881,
2010-09-29,14433,7216,7212,
2010-09-30,20714,10357,10352,
2010-10-01,22262,11131,11128,
2010-10-02,37251,18625,18622,
2010-10-03,42622,21311,21309,
2010-10-04,9739,4869,4869,
2010-10-05,21486,10743,10740,
2010-10-06,20726,10363,10350,
2010-10-07,33494,16747,16744,
2010-10-08,89753,44876,44872,
2010-10-09,107052,53526,53520,
2010-10-10,92520,46260,46249,
2010-10-11,21870,10935,10839,
2010-10-12,21366,10683,10681,
2010-10-13,21004,10502,10494,
2010-10-14,48382,24191,24159,
2010-10-15,44120,22060,22054,
2010-10-16,66868,33434,33332,
2010-10-17,91750,45875,45865,
2010-10-18,17153,8576,8575,
2010-10-19,24830,12415,12404,
2010-10-20,27197,13598,13586,
2010-10-21,29680,14840,14839,
2010-10-22,55328,27664,27664,
2010-10-23,124679,62339,62333,
2010-10-24,98773,49386,49375,
2010-10-25,11789,5894,5894,
2010-10-26,11925,5962,5960,
2010-10-27,14370,7185,7185,
2010-10-28,19146,9573,9573,
2010-10-29,35874,17937,17935,
2010-10-30,62092,31046,31030,
2010-10-31,88319,44159,44145,
2010-11-01,20545,10272,10270,
2010-11-02,11785,5892,5891,
2010-11-03,11652,5826,5823,
2010-11-04,16730,8365,8362,
2010-11-05,16419,8209,8207,
2010-11-06,43779,21889,21883,
2010-11-07,54969,27484,27475,
2010-11-08,3458,1729,1729,
2010-11-09,4560,2280,2280,
2010-11-10,5625,2812,2789,
2010-11-11,9118,4559,4559,
2010-11-12,7259,3629,3629,
2010-11-13,48439,24219,24215,
2010-11-14,33088,16544,16538,
2010-11-15,4111,2055,2052,
2010-11-16,3781,1890,1889,
2010-11-17,5067,2533,2531,
2010-11-18,8092,4046,4045,
2010-11-19,5525,2762,2756,
2010-11-20,22487,11243,11238,
2010-11-21,41158,20579,20567,
2010-11-22,3974,1987,1986,
2010-11-23,5061,2530,2529,
2010-11-24,5186,2593,2593,
2010-11-25,4598,2299,2296,
2010-11-26,3319,1659,1656,
2010-11-27,6251,3125,3123,
2010-11-28,8285,4142,4134,
2010-11-29,2942,1471,1471,
2010-11-30,3310,1655,1654,
2010-12-01,3807,1903,1903,
2010-12-02,3466,1733,1732,
2010-12-03,2292,1146,1143,
2010-12-04,8522,4261,4260,
2010-12-05,15648,7824,7820,
2010-12-06,2937,1468,1468,
2010-12-07,2062,1031,1031,
2010-12-08,1526,763,763,
2010-12-09,2422,1211,1211,
2010-12-10,2023,1011,1011,
2010-12-11,5927,2963,2963,
2010-12-12,6208,3104,3103,
2010-12-13,1998,999,999,
2010-12-14,2945,1472,1470,
2010-12-15,1154,577,577,
2010-12-16,2398,1199,1199,
2010-12-17,2138,1069,1069,
2010-12-18,7171,3585,3582,
2010-12-19,13635,6817,6815,
2010-12-20,4066,2033,2033,
2010-12-21,5180,2590,2590,
2010-12-22,5278,2639,2639,
2010-12-23,4633,2316,2314,
2010-12-24,1360,680,677,
2010-12-25,4232,2116,2115,
2010-12-26,3932,1966,1966,
2010-12-27,2592,1296,1296,
2010-12-28,2056,1028,1028,
2010-12-29,2870,1435,1434,
2010-12-30,2272,1136,1136,
2010-12-31,1961,980,979,
2011-01-01,,0,0,
2011-01-02,,0,0,
2011-01-03,,0,0,
2011-01-04,,0,0,
2011-01-05,,0,0,
2011-01-06,,0,0,
2011-01-07,,0,0,
2011-01-08,,0,0,
2011-01-09,,0,0,
2011-01-10,,0,0,
2011-01-11,,0,0,
2011-01-12,,0,0,
2011-01-13,,0,0,
2011-01-14,,0,0,
2011-01-15,,0,0,
2011-01-16,,0,0,
2011-01-17,,0,0,
2011-01-18,,0,0,
2011-01-19,,0,0,
2011-01-20,,0,0,
2011-01-21,,0,0,
2011-01-22,,0,0,
2011-01-23,,0,0,
2011-01-24,,0,0,
2011-01-25,18,9,9,
2011-01-26,1566,783,783,
2011-01-27,4492,2246,2245,
2011-01-28,1462,731,731,
2011-01-29,3196,1598,1598,
2011-01-30,2398,1199,1199,
2011-01-31,1582,791,791,
2011-02-01,2888,1444,1444,
2011-02-02,7296,3648,3630,
2011-02-03,10278,5139,5130,
2011-02-04,15803,7901,7884,
2011-02-05,21073,10536,10531,
2011-02-06,10653,5326,5323,
2011-02-07,3250,1625,1625,
2011-02-08,3688,1844,1844,
2011-02-09,3046,1523,1523,
2011-02-10,4481,2240,2239,
2011-02-11,2270,1135,1135,
2011-02-12,6292,3146,3136,
2011-02-13,7495,3747,3746,
2011-02-14,2582,1291,1291,
2011-02-15,3446,1723,1722,
2011-02-16,3532,1766,1764,
2011-02-17,4112,2056,2055,
2011-02-18,4572,2286,2286,
2011-02-19,23383,11691,11686,
2011-02-20,38190,19095,19086,
2011-02-21,9797,4898,4898,
2011-02-22,11634,5817,5817,
2011-02-23,11052,5526,5526,
2011-02-24,14448,7224,7224,
2011-02-25,10733,5366,5365,
2011-02-26,33903,16951,16950,
2011-02-27,1254,627,627,
2011-02-28,4612,2306,2306,
2011-03-01,13200,6600,6600,
2011-03-02,3140,1570,1570,
2011-03-03,3008,1504,1504,
2011-03-04,3150,1575,1575,
2011-03-05,20463,10231,10221,
2011-03-06,50184,25092,25084,
2011-03-07,3581,1790,1790,
2011-03-08,3387,1693,1691,
2011-03-09,19812,9906,9901,
2011-03-10,4061,2030,2028,
2011-03-11,6019,3009,3008,
2011-03-12,73602,36801,36780,
2011-03-13,86370,43185,43173,
2011-03-14,3820,1910,1910,
2011-03-15,3856,1928,1928,
2011-03-16,2580,1290,1290,
2011-03-17,6657,3328,3130,
2011-03-18,7139,3569,3568,
2011-03-19,37256,18628,18624,
2011-03-20,8645,4322,4317,
2011-03-21,7334,3667,3663,
2011-03-22,4148,2074,2074,
2011-03-23,4387,2193,2192,
2011-03-24,5033,2516,2515,
2011-03-25,4426,2213,2195,
2011-03-26,51563,25781,25766,
2011-03-27,68519,34259,34244,
2011-03-28,3655,1827,1823,
2011-03-29,6556,3278,3276,
2011-03-30,10156,5078,5076,
2011-03-31,12630,6315,6312,
2011-04-01,18168,9084,9078,
2011-04-02,34440,17220,17204,
2011-04-03,92281,46140,46119,
2011-04-04,23043,11521,11498,
2011-04-05,20891,10445,10443,
2011-04-06,15710,7855,7853,
2011-04-07,666,333,333,
2011-04-08,12198,6099,6095,
2011-04-09,100254,50127,50096,
2011-04-10,71900,35950,35935,
2011-04-11,18208,9104,9104,
2011-04-12,24822,12411,12400,
2011-04-13,27863,13931,13926,
2011-04-14,28560,14280,14276,
2011-04-15,20158,10079,10067,
2011-04-16,118767,59383,59349,
2011-04-17,135618,67809,67784,
